name,TICKER,SUB-INDUSTRY,cusip
ServiceNow Inc,NOW,Systems Software,81762P102
GE Vernova Inc,GEV,Heavy Electrical Equipment,36828A101
Booking Holdings Inc,BKNG,"Hotels, Resorts & Cruise Lines",09857L108
Blackrock Inc,BLK,Asset Management & Custody Banks,09290D101
Charles Schwab Corp/The,SCHW,Investment Banking & Brokerage,808513105
Gilead Sciences Inc,GILD,Biotechnology,375558103
Accenture PLC,ACN,IT Consulting & Other Services,G1151C101
KLA Corp,KLAC,Semiconductor Materials & Equipment,482480100
S&P Global Inc,SPGI,Financial Exchanges & Data,78409V104
Texas Instruments Inc,TXN,Semiconductors,882508104
Boston Scientific Corp,BSX,Health Care Equipment,101137107
Pfizer Inc,PFE,Pharmaceuticals,717081103
Danaher Corp,DHR,Life Sciences Tools & Services,235851102
AppLovin Corp,APP,Application Software,03831W108
Welltower Inc,WELL,Health Care REITs,95040Q104
Union Pacific Corp,UNP,Rail Transportation,907818108
Capital One Financial Corp,COF,Consumer Finance,14040H105
Boeing Co/The,BA,Aerospace & Defense,097023105
Adobe Inc,ADBE,Application Software,00724F101
Lowe's Cos Inc,LOW,Home Improvement Retail,
Eaton Corp PLC,ETN,Electrical Components & Equipment,G29183103
Medtronic PLC,MDT,Health Care Equipment,G5960L103
Arista Networks Inc,ANET,Communications Equipment,040413205
Progressive Corp/The,PGR,Property & Casualty Insurance,743315103
Analog Devices Inc,ADI,Semiconductors,032654105
Stryker Corp,SYK,Health Care Equipment,863667101
Palo Alto Networks Inc,PANW,Systems Software,697435105
Crowdstrike Holdings Inc,CRWD,Systems Software,22788C105
Honeywell International Inc,HON,Industrial Conglomerates,438516106
Prologis Inc,PLD,Industrial REITs,74340W103
Constellation Energy Corp,CEG,Electric Utilities,21037T109
Deere & Co,DE,Agricultural & Farm Machinery,244199105
ConocoPhillips,COP,Oil & Gas Exploration & Production,20825C104
Vertex Pharmaceuticals Inc,VRTX,Biotechnology,92532F100
Parker-Hannifin Corp,PH,Industrial Machinery & Supplies & Components,701094104
McKesson Corp,MCK,Health Care Distributors,58155Q103
Chubb Ltd,CB,Property & Casualty Insurance,H1467J104
Blackstone Inc,BX,Asset Management & Custody Banks,09260D107
Automatic Data Processing Inc,ADP,Human Resource & Employment Services,053015103
CME Group Inc,CME,Financial Exchanges & Data,12572Q105
CVS Health Corp,CVS,Health Care Services,126650100
Bristol-Myers Squibb Co,BMY,Pharmaceuticals,110122108
Southern Co/The,SO,Electric Utilities,842587107
Newmont Corp,NEM,Gold,651639106
Altria Group Inc,MO,Tobacco,02209S103
Starbucks Corp,SBUX,Restaurants,855244109
Comcast Corp,CMCSA,Cable & Satellite,20030N101
Duke Energy Corp,DUK,Electric Utilities,26441C204
Lockheed Martin Corp,LMT,Aerospace & Defense,539830109
Robinhood Markets Inc,HOOD,Investment Banking & Brokerage,770700102
T-Mobile US Inc,TMUS,Wireless Telecommunication Services,872590104
Trane Technologies PLC,TT,Building Products,G8994E103
Spotify Technology SA,SPOT,Movies & Entertainment,L8681T102
3M Co,MMM,Industrial Conglomerates,88579Y101
Marsh & McLennan Cos Inc,MMC,Insurance Brokers,571748102
Intercontinental Exchange Inc,ICE,Financial Exchanges & Data,45866F104
HCA Healthcare Inc,HCA,Health Care Facilities,40412C101
O'Reilly Automotive Inc,ORLY,Automotive Retail,
General Dynamics Corp,GD,Aerospace & Defense,369550108
Cadence Design Systems Inc,CDNS,Application Software,127387108
American Tower Corp,AMT,Telecom Tower REITs,03027X100
KKR & Co Inc,KKR,Asset Management & Custody Banks,48251W104
Howmet Aerospace Inc,HWM,Aerospace & Defense,443201108
CRH PLC,CRH,Construction Materials,G25508105
Regeneron Pharmaceuticals Inc,REGN,Biotechnology,75886F107
Waste Management Inc,WM,Environmental & Facilities Services,94106L109
Sherwin-Williams Co/The,SHW,Specialty Chemicals,824348106
Bank of New York Mellon Corp/The,BK,Asset Management & Custody Banks,064058100
Snowflake Inc,SNOW,Internet Services & Infrastructure,833445109
Northrop Grumman Corp,NOC,Aerospace & Defense,666807102
Marvell Technology Inc,MRVL,Semiconductors,573874104
Synopsys Inc,SNPS,Application Software,871607107
Johnson Controls International plc,JCI,Building Products,G51502105
Elevance Health Inc,ELV,Managed Health Care,036752103
US Bancorp,USB,Diversified Banks,902973304
Moody's Corp,MCO,Financial Exchanges & Data,
PNC Financial Services Group Inc/The,PNC,Diversified Banks,693475105
TransDigm Group Inc,TDG,Aerospace & Defense,893641100
Emerson Electric Co,EMR,Electrical Components & Equipment,291011104
NIKE Inc,NKE,Footwear,654106103
Mondelez International Inc,MDLZ,Packaged Foods & Meats,609207105
Aon PLC,AON,Insurance Brokers,G0403H108
Williams Cos Inc/The,WMB,Oil & Gas Storage & Transportation,969457100
Equinix Inc,EQIX,Data Center REITs,29444U700
Cigna Group/The,CI,Health Care Services,125523100
Illinois Tool Works Inc,ITW,Industrial Machinery & Supplies & Components,452308109
DoorDash Inc,DASH,Restaurants,25809K105
United Parcel Service Inc,UPS,Air Freight & Logistics,911312106
General Motors Co,GM,Automobile Manufacturers,37045V100
Marriott International Inc/MD,MAR,"Hotels, Resorts & Cruise Lines",571903202
Ecolab Inc,ECL,Specialty Chemicals,278865100
Quanta Services Inc,PWR,Construction & Engineering,74762E102
Cummins Inc,CMI,Construction Machinery & Heavy Transportation Equipment,231021106
Vertiv Holdings Co,VRT,Electrical Components & Equipment,92537N108
Cencora Inc,COR,Health Care Distributors,03073E105
Royal Caribbean Cruises Ltd,RCL,"Hotels, Resorts & Cruise Lines",V7780T103
CSX Corp,CSX,Rail Transportation,126408103
Travelers Cos Inc/The,TRV,Property & Casualty Insurance,89417E109
AutoZone Inc,AZO,Automotive Retail,053332102
American Electric Power Co Inc,AEP,Electric Utilities,025537101
Norfolk Southern Corp,NSC,Rail Transportation,655844108
Corning Inc,GLW,Electronic Components,219350105
Hilton Worldwide Holdings Inc,HLT,"Hotels, Resorts & Cruise Lines",43300A203
Autodesk Inc,ADSK,Application Software,052769106
Colgate-Palmolive Co,CL,Household Products,194162103
Cintas Corp,CTAS,Diversified Support Services,172908105
Arthur J Gallagher & Co,AJG,Insurance Brokers,363576109
Sempra,SRE,Multi-Utilities,816851109
Cloudflare Inc,NET,Internet Services & Infrastructure,18915M107
Freeport-McMoRan Inc,FCX,Copper,35671D857
Motorola Solutions Inc,MSI,Communications Equipment,620076307
IDEXX Laboratories Inc,IDXX,Health Care Equipment,45168D104
Vistra Corp,VST,Independent Power Producers & Energy Traders,92840M102
Simon Property Group Inc,SPG,Retail REITs,828806109
PayPal Holdings Inc,PYPL,Transaction & Payment Processing Services,70450Y103
Truist Financial Corp,TFC,Regional Banks,89832Q109
Marathon Petroleum Corp,MPC,Oil & Gas Refining & Marketing,56585A102
FedEx Corp,FDX,Air Freight & Logistics,31428X106
EOG Resources Inc,EOG,Oil & Gas Exploration & Production,26875P101
NU Holdings Ltd/Cayman Islands,NU,Diversified Banks,G6683N103
ROBLOX Corp,RBLX,Interactive Home Entertainment,771049103
Air Products and Chemicals Inc,APD,Industrial Gases,009158106
Coinbase Global Inc,COIN,Financial Exchanges & Data,19260Q107
Zoetis Inc,ZTS,Pharmaceuticals,98978V103
Ross Stores Inc,ROST,Apparel Retail,778296103
Western Digital Corp,WDC,"Technology Hardware, Storage & Peripherals",958102105
Alnylam Pharmaceuticals Inc,ALNY,Biotechnology,02043Q107
Allstate Corp/The,ALL,Property & Casualty Insurance,020002101
Warner Bros Discovery Inc,WBD,Movies & Entertainment,934423104
Phillips 66,PSX,Oil & Gas Refining & Marketing,718546104
Becton Dickinson & Co,BDX,Health Care Equipment,075887109
Valero Energy Corp,VLO,Oil & Gas Refining & Marketing,91913Y100
Apollo Global Management Inc,APO,Diversified Financial Services,03769M106
SLB Ltd,SLB,Oil & Gas Equipment & Services,
PACCAR Inc,PCAR,Construction Machinery & Heavy Transportation Equipment,693718108
Digital Realty Trust Inc,DLR,Data Center REITs,253868103
Aflac Inc,AFL,Life & Health Insurance,001055102
Dominion Energy Inc,D,Multi-Utilities,25746U109
Kinder Morgan Inc,KMI,Oil & Gas Storage & Transportation,49456B101
United Rentals Inc,URI,Trading Companies & Distributors,911363109
Monster Beverage Corp,MNST,Soft Drinks & Non-alcoholic Beverages,61174X109
Realty Income Corp,O,Retail REITs,756109104
L3Harris Technologies Inc,LHX,Aerospace & Defense,502431109
Ford Motor Co,F,Automobile Manufacturers,345370860
Fortinet Inc,FTNT,Systems Software,34959E109
Electronic Arts Inc,EA,Interactive Home Entertainment,285512109
Cardinal Health Inc,CAH,Health Care Distributors,14149Y108
Edwards Lifesciences Corp,EW,Health Care Equipment,28176E108
Baker Hughes Co,BKR,Oil & Gas Equipment & Services,05722G100
Airbnb Inc,ABNB,"Hotels, Resorts & Cruise Lines",009066101
Carvana Co,CVNA,Automotive Retail,146869102
Datadog Inc,DDOG,Application Software,23804L103
Ferguson Enterprises Inc,FERG,Trading Companies & Distributors,31488V107
Xcel Energy Inc,XEL,Electric Utilities,98389B100
CBRE Group Inc,CBRE,Real Estate Services,12504L109
Roper Technologies Inc,ROP,Application Software,776696106
Exelon Corp,EXC,Electric Utilities,30161N101
Strategy Inc,MSTR,Application Software,594972408
Workday Inc,WDAY,Application Software,98138H101
Fastenal Co,FAST,Trading Companies & Distributors,311900104
Chipotle Mexican Grill Inc,CMG,Restaurants,169656105
Corteva Inc,CTVA,Fertilizers & Agricultural Chemicals,22052L104
Cheniere Energy Inc,LNG,Oil & Gas Storage & Transportation,16411R208
AMETEK Inc,AME,Electrical Components & Equipment,031100100
ONEOK Inc,OKE,Oil & Gas Storage & Transportation,682680103
Take-Two Interactive Software Inc,TTWO,Interactive Home Entertainment,874054109
Rockwell Automation Inc,ROK,Electrical Components & Equipment,773903109
Republic Services Inc,RSG,Environmental & Facilities Services,760759100
American International Group Inc,AIG,Property & Casualty Insurance,026874784
Agilent Technologies Inc,A,Life Sciences Tools & Services,00846U101
Carrier Global Corp,CARR,Building Products,14448C104
Entergy Corp,ETR,Electric Utilities,29364G103
Ameriprise Financial Inc,AMP,Asset Management & Custody Banks,03076C106
Public Storage,PSA,Self-Storage REITs,74460D109
Anglogold Ashanti Plc,AU,Gold,G0378L100
Monolithic Power Systems Inc,MPWR,Semiconductors,609839105
MetLife Inc,MET,Life & Health Insurance,59156R108
Yum! Brands Inc,YUM,Restaurants,988498101
MSCI Inc,MSCI,Financial Exchanges & Data,55354G100
Fair Isaac Corp,FICO,Application Software,303250104
DR Horton Inc,DHI,Homebuilding,23331A109
WW Grainger Inc,GWW,Trading Companies & Distributors,384802104
Delta Air Lines Inc,DAL,Passenger Airlines,247361702
Public Service Enterprise Group Inc,PEG,Multi-Utilities,744573106
Target Corp,TGT,Consumer Staples Merchandise Retail,87612E106
Kroger Co/The,KR,Food Retail,501044101
Dell Technologies Inc,DELL,"Technology Hardware, Storage & Peripherals",24703L202
Axon Enterprise Inc,AXON,Aerospace & Defense,05464C101
Crown Castle Inc,CCI,Telecom Tower REITs,22822V101
Vulcan Materials Co,VMC,Construction Materials,929160109
IQVIA Holdings Inc,IQV,Life Sciences Tools & Services,46266C105
Insmed Inc,INSM,Biotechnology,457669307
Hartford Insurance Group Inc/The,HIG,Property & Casualty Insurance,416515104
Cognizant Technology Solutions Corp,CTSH,IT Consulting & Other Services,192446102
Prudential Financial Inc,PRU,Life & Health Insurance,744320102
eBay Inc,EBAY,Broadline Retail,278642103
EQT Corp,EQT,Oil & Gas Exploration & Production,26884L109
Targa Resources Corp,TRGP,Oil & Gas Storage & Transportation,87612G101
Nasdaq Inc,NDAQ,Financial Exchanges & Data,631103108
ResMed Inc,RMD,Health Care Equipment,761152107
Martin Marietta Materials Inc,MLM,Construction Materials,573284106
Sysco Corp,SYY,Food Distributors,871829107
Nucor Corp,NUE,Steel,670346105
Flutter Entertainment PLC,FLUT,Casinos & Gaming,G3643J108
GE HealthCare Technologies Inc,GEHC,Health Care Equipment,36266G107
Ventas Inc,VTR,Health Care REITs,92276F100
Block Inc,XYZ,Transaction & Payment Processing Services,852234103
Kimberly-Clark Corp,KMB,Household Products,494368103
Keurig Dr Pepper Inc,KDP,Soft Drinks & Non-alcoholic Beverages,49271V100
Paychex Inc,PAYX,Human Resource & Employment Services,704326107
Consolidated Edison Inc,ED,Multi-Utilities,209115104
WEC Energy Group Inc,WEC,Multi-Utilities,92939U106
Westinghouse Air Brake Technologies Corp,WAB,Construction Machinery & Heavy Transportation Equipment,929740108
Veeva Systems Inc,VEEV,Health Care Technology,922475108
PG&E Corp,PCG,Electric Utilities,69331C108
Otis Worldwide Corp,OTIS,Industrial Machinery & Supplies & Components,68902V107
Coupang Inc,CPNG,Broadline Retail,22266T109
Fidelity National Information Services Inc,FIS,Transaction & Payment Processing Services,31620M106
Copart Inc,CPRT,Diversified Support Services,217204106
Xylem Inc/NY,XYL,Industrial Machinery & Supplies & Components,98419M100
Arch Capital Group Ltd,ACGL,Property & Casualty Insurance,G0450A105
Comfort Systems USA Inc,FIX,Construction & Engineering,199908104
Keysight Technologies Inc,KEYS,Electronic Equipment & Instruments,49338L103
State Street Corp,STT,Asset Management & Custody Banks,857477103
SoFi Technologies Inc,SOFI,Consumer Finance,83406F102
Fiserv Inc,FISV,Transaction & Payment Processing Services,337738108
United Airlines Holdings Inc,UAL,Passenger Airlines,910047109
Kenvue Inc,KVUE,Personal Care Products,49177J102
Ingersoll Rand Inc,IR,Industrial Machinery & Supplies & Components,45687V106
NRG Energy Inc,NRG,Electric Utilities,629377508
Garmin Ltd,GRMN,Consumer Electronics,H2906T109
Verisk Analytics Inc,VRSK,Research & Consulting Services,92345Y106
Willis Towers Watson PLC,WTW,Insurance Brokers,G96629103
Expedia Group Inc,EXPE,"Hotels, Resorts & Cruise Lines",30212P303
Natera Inc,NTRA,Biotechnology,632307104
Mettler-Toledo International Inc,MTD,Life Sciences Tools & Services,592688105
VICI Properties Inc,VICI,Other Specialized REITs,925652109
SANDISK CORP,SNDK,"Technology Hardware, Storage & Peripherals",80004C200
M&T Bank Corp,MTB,Regional Banks,55261F104
Occidental Petroleum Corp,OXY,Integrated Oil & Gas,674599105
Ares Management Corp,ARES,Asset Management & Custody Banks,03990B101
Humana Inc,HUM,Managed Health Care,444859102
Teradyne Inc,TER,Semiconductor Materials & Equipment,880770102
Tractor Supply Co,TSCO,Other Specialty Retail,892356106
Diamondback Energy Inc,FANG,Oil & Gas Exploration & Production,25278X109
Fifth Third Bancorp,FITB,Diversified Banks,316773100
Archer-Daniels-Midland Co,ADM,Agricultural Products & Services,039483102
Synchrony Financial,SYF,Consumer Finance,87165B103
Hewlett Packard Enterprise Co,HPE,"Technology Hardware, Storage & Peripherals",42824C109
Ameren Corp,AEE,Multi-Utilities,023608102
Ciena Corp,CIEN,Communications Equipment,171779309
CoStar Group Inc,CSGP,Real Estate Services,22160N109
Raymond James Financial Inc,RJF,Investment Banking & Brokerage,754730109
LPL Financial Holdings Inc,LPLA,Investment Banking & Brokerage,50212V100
DTE Energy Co,DTE,Multi-Utilities,233331107
Microchip Technology Inc,MCHP,Semiconductors,595017104
Extra Space Storage Inc,EXR,Self-Storage REITs,30225T102
Interactive Brokers Group Inc,IBKR,Investment Banking & Brokerage,45841N107
Carnival Corp,CCL,"Hotels, Resorts & Cruise Lines",143658300
Atmos Energy Corp,ATO,Gas Utilities,049560105
First Solar Inc,FSLR,Semiconductors,336433107
Pure Storage Inc. Class A,PSTG,"Technology Hardware, Storage & Peripherals",
Lennar Corp,LEN,Homebuilding,526057104
Hershey Co/The,HSY,Packaged Foods & Meats,427866108
PPL Corp,PPL,Electric Utilities,69351T106
EMCOR Group Inc,EME,Construction & Engineering,29084Q100
Cboe Global Markets Inc,CBOE,Financial Exchanges & Data,12503M108
Expand Energy Corp,EXE,Oil & Gas Exploration & Production,165167735
Biogen Inc,BIIB,Biotechnology,09062X103
Broadridge Financial Solutions Inc,BR,Data Processing & Outsourced Services,11133T103
Equifax Inc,EFX,Research & Consulting Services,294429105
FirstEnergy Corp,FE,Electric Utilities,337932107
MongoDB Inc,MDB,Internet Services & Infrastructure,60937P106
STERIS PLC,STE,Health Care Equipment,G8473T100
CenterPoint Energy Inc,CNP,Multi-Utilities,15189T107
Credo Technology Group Holding Ltd,CRDO,Semiconductors,G25457105
Markel Group Inc,MKL,Property & Casualty Insurance,570535104
General Mills Inc,GIS,Packaged Foods & Meats,370334104
AvalonBay Communities Inc,AVB,Multi-Family Residential REITs,053484101
Cincinnati Financial Corp,CINF,Property & Casualty Insurance,172062101
Huntington Bancshares Inc/OH,HBAN,Regional Banks,446150104
American Water Works Co Inc,AWK,Water Utilities,030420103
Iron Mountain Inc,IRM,Other Specialized REITs,46284V101
Dover Corp,DOV,Industrial Machinery & Supplies & Components,260003108
Reddit Inc,RDDT,Interactive Media & Services,75734B100
Old Dominion Freight Line Inc,ODFL,Cargo Ground Transportation,679580100
Coherent Corp,COHR,Electronic Components,19247G107
PulteGroup Inc,PHM,Homebuilding,745867101
Northern Trust Corp,NTRS,Asset Management & Custody Banks,665859104
Dexcom Inc,DXCM,Health Care Equipment,252131107
Eversource Energy,ES,Electric Utilities,30040W108
Zscaler Inc,ZS,Systems Software,98980G102
Leidos Holdings Inc,LDOS,Research & Consulting Services,525327102
Ulta Beauty Inc,ULTA,Other Specialty Retail,90384S303
Veralto Corp,VLTO,Environmental & Facilities Services,92338C103
Atlassian Corp,TEAM,Application Software,049468101
Dollar General Corp,DG,Consumer Staples Merchandise Retail,256677105
Waters Corp,WAT,Life Sciences Tools & Services,941848103
Steel Dynamics Inc,STLD,Steel,858119100
Citizens Financial Group Inc,CFG,Regional Banks,174610105
Restaurant Brands International Inc,QSR,Restaurants,76131D103
Equity Residential,EQR,Multi-Family Residential REITs,29476L107
Kellanova,K,Packaged Foods & Meats,487836108
Teledyne Technologies Inc,TDY,Electronic Equipment & Instruments,879360105
Devon Energy Corp,DVN,Oil & Gas Exploration & Production,25179M103
Bloom Energy Corp,BE,Heavy Electrical Equipment,093712107
Regions Financial Corp,RF,Regional Banks,7591EP100
Hubbell Inc,HUBB,Electrical Components & Equipment,443510607
Estee Lauder Cos Inc/The,EL,Personal Care Products,518439104
HP Inc,HPQ,"Technology Hardware, Storage & Peripherals",40434L105
Omnicom Group Inc,OMC,Advertising,681919106
Insulet Corp,PODD,Health Care Equipment,45784P101
PPG Industries Inc,PPG,Specialty Chemicals,693506107
Tapestry Inc,TPR,"Apparel, Accessories & Luxury Goods",876030107
W R Berkley Corp,WRB,Property & Casualty Insurance,084423102
Lumentum Holdings Inc,LITE,Communications Equipment,55024U109
Zoom Communications Inc,ZM,Application Software,98980L101
Halliburton Co,HAL,Oil & Gas Equipment & Services,406216101
Labcorp Holdings Inc,LH,Health Care Services,504922105
CMS Energy Corp,CMS,Multi-Utilities,125896100
Brown & Brown Inc,BRO,Insurance Brokers,115236101
Edison International,EIX,Electric Utilities,281020107
T Rowe Price Group Inc,TROW,Asset Management & Custody Banks,74144T108
NetApp Inc,NTAP,"Technology Hardware, Storage & Peripherals",64110D104
Jabil Inc,JBL,Electronic Manufacturing Services,466313103
Flex Ltd,FLEX,Electronic Manufacturing Services,Y2573F102
Dollar Tree Inc,DLTR,Consumer Staples Merchandise Retail,256746108
Kraft Heinz Co/The,KHC,Packaged Foods & Meats,500754106
United Therapeutics Corp,UTHR,Biotechnology,91307C102
NVR Inc,NVR,Homebuilding,62944T105
Williams-Sonoma Inc,WSM,Homefurnishing Retail,969904101
VeriSign Inc,VRSN,Internet Services & Infrastructure,92343E102
Quest Diagnostics Inc,DGX,Health Care Services,74834L100
Las Vegas Sands Corp,LVS,Casinos & Gaming,517834107
Curtiss-Wright Corp,CW,Aerospace & Defense,231561101
ON Semiconductor Corp,ON,Semiconductors,682189105
Casey's General Stores Inc,CASY,Food Retail,
Church & Dwight Co Inc,CHD,Household Products,171340102
Darden Restaurants Inc,DRI,Restaurants,237194105
Live Nation Entertainment Inc,LYV,Movies & Entertainment,538034109
PTC Inc,PTC,Application Software,69370C100
NiSource Inc,NI,Multi-Utilities,65473P105
SBA Communications Corp,SBAC,Telecom Tower REITs,78410G104
Illumina Inc,ILMN,Life Sciences Tools & Services,452327109
International Paper Co,IP,Paper & Plastic Packaging Products & Materials,460146103
Liberty Media Corp-Liberty Formula One,FWONK,Movies & Entertainment,531229755
Coterra Energy Inc,CTRA,Oil & Gas Exploration & Production,127097103
Tyler Technologies Inc,TYL,Application Software,902252105
Expeditors International of Washington Inc,EXPD,Air Freight & Logistics,302130109
Brookfield Asset Management Ltd,BAM,Asset Management & Custody Banks,113004105
Corpay Inc,CPAY,Transaction & Payment Processing Services,219948106
Astera Labs Inc,ALAB,Semiconductors,04626A103
West Pharmaceutical Services Inc,WST,Life Sciences Tools & Services,955306105
Amcor PLC,AMCR,Paper & Plastic Packaging Products & Materials,G0250X107
Constellation Brands Inc,STZ,Distillers & Vintners,21036P108
Trimble Inc,TRMB,Electronic Equipment & Instruments,896239100
Lululemon Athletica Inc,LULU,"Apparel, Accessories & Luxury Goods",550021109
Zimmer Biomet Holdings Inc,ZBH,Health Care Equipment,98956P102
Centene Corp,CNC,Managed Health Care,15135B101
Affirm Holdings Inc,AFRM,Transaction & Payment Processing Services,00827B106
CDW Corp/DE,CDW,Technology Distributors,12514G108
Exact Sciences Corp,EXAS,Biotechnology,30063P105
Principal Financial Group Inc,PFG,Life & Health Insurance,74251V102
HEICO Corp,HEI/A,Aerospace & Defense,422806109
Tenet Healthcare Corp,THC,Health Care Facilities,88033G407
Rocket Cos Inc,RKT,Commercial & Residential Mortgage Finance,77311W101
HubSpot Inc,HUBS,Application Software,443573100
CH Robinson Worldwide Inc,CHRW,Air Freight & Logistics,12541W209
Smurfit WestRock PLC,SW,Paper & Plastic Packaging Products & Materials,G8267P108
Loews Corp,L,Property & Casualty Insurance,540424108
TechnipFMC PLC,FTI,Oil & Gas Equipment & Services,G87110105
Somnigroup International Inc,SGI,Home Furnishings,88023U101
Global Payments Inc,GPN,Transaction & Payment Processing Services,37940X102
Twilio Inc,TWLO,Internet Services & Infrastructure,90138F102
Guidewire Software Inc,GWRE,Application Software,40171V100
RB Global Inc,RBA,Diversified Support Services,74935Q107
SS&C Technologies Holdings Inc,SSNC,Data Processing & Outsourced Services,78467J100
Packaging Corp of America,PKG,Paper & Plastic Packaging Products & Materials,695156109
Fortive Corp,FTV,Industrial Machinery & Supplies & Components,34959J108
Genuine Parts Co,GPC,Distributors,372460105
US Foods Holding Corp,USFD,Food Distributors,912008109
International Flavors & Fragrances Inc,IFF,Specialty Chemicals,459506101
Evergy Inc,EVRG,Electric Utilities,30034W106
Alliant Energy Corp,LNT,Electric Utilities,018802108
Talen Energy Corp,TLN,Independent Power Producers & Energy Traders,87422Q109
First Citizens BancShares Inc/NC,FCNCA,Diversified Banks,31946M103
Woodward Inc,WWD,Aerospace & Defense,980745103
GoDaddy Inc,GDDY,Internet Services & Infrastructure,380237107
Charter Communications Inc,CHTR,Cable & Satellite,16119P108
Trade Desk Inc/The,TTD,Advertising,88339J105
FTAI Aviation Ltd,FTAI,Trading Companies & Distributors,G3730V105
KeyCorp,KEY,Diversified Banks,493267108
nVent Electric PLC,NVT,Electrical Components & Equipment,G6700G107
Snap-on Inc,SNA,Industrial Machinery & Supplies & Components,833034101
Rocket Lab Corp,RKLB,Aerospace & Defense,773121108
Gartner Inc,IT,IT Consulting & Other Services,366651107
Invitation Homes Inc,INVH,Single-Family Residential REITs,46187W107
Super Micro Computer Inc,SMCI,"Technology Hardware, Storage & Peripherals",86800U302
Pentair PLC,PNR,Industrial Machinery & Supplies & Components,G7S00T104
Rollins Inc,ROL,Environmental & Facilities Services,775711104
McCormick & Co Inc/MD,MKC,Packaged Foods & Meats,579780206
Qnity Electronics Inc,Q,Semiconductor Materials & Equipment,
Dow Inc,DOW,Commodity Chemicals,260557103
Aptiv PLC,APTV,Automotive Parts & Equipment,G3265R107
Essex Property Trust Inc,ESS,Multi-Family Residential REITs,297178105
Royal Gold Inc,RGLD,Gold,780287108
Hologic Inc,HOLX,Health Care Equipment,436440101
Incyte Corp,INCY,Biotechnology,45337C102
DuPont de Nemours Inc,DD,Specialty Chemicals,26614N102
Texas Pacific Land Corp,TPL,Oil & Gas Exploration & Production,88262P102
TransUnion,TRU,Research & Consulting Services,89400J107
XPO Inc,XPO,Cargo Ground Transportation,983793100
Fabrinet,FN,Electronic Manufacturing Services,G3323L100
Southwest Airlines Co,LUV,Passenger Airlines,844741108
BWX Technologies Inc,BWXT,Aerospace & Defense,05605H100
Tyson Foods Inc,TSN,Packaged Foods & Meats,902494103
Sun Communities Inc,SUI,Single-Family Residential REITs,866674104
Weyerhaeuser Co,WY,Timber REITs,962166104
Jacobs Solutions Inc,J,Research & Consulting Services,46982L108
DraftKings Inc,DKNG,Casinos & Gaming,26142V105
Mid-America Apartment Communities Inc,MAA,Multi-Family Residential REITs,59522J103
Burlington Stores Inc,BURL,Apparel Retail,122017106
Lennox International Inc,LII,Building Products,526107107
Jones Lang LaSalle Inc,JLL,Real Estate Services,48020Q107
Cooper Cos Inc/The,COO,Health Care Supplies,216648501
Toast Inc,TOST,Transaction & Payment Processing Services,888787108
Fidelity National Financial Inc,FNF,Property & Casualty Insurance,31620R303
Pinterest Inc,PINS,Interactive Media & Services,72352L106
Carpenter Technology Corp,CRS,Aerospace & Defense,144285103
Best Buy Co Inc,BBY,Computer & Electronics Retail,086516101
Albemarle Corp,ALB,Specialty Chemicals,012653101
Royalty Pharma PLC,RPRX,Pharmaceuticals,G7709Q104
Performance Food Group Co,PFGC,Food Distributors,71377A103
Textron Inc,TXT,Aerospace & Defense,883203101
Reliance Inc,RS,Steel,759509102
Neurocrine Biosciences Inc,NBIX,Biotechnology,64125C109
Annaly Capital Management Inc,NLY,Mortgage REITs,035710839
WP Carey Inc,WPC,Diversified REITs,92936U109
API Group Corp,APG,Construction & Engineering,00187Y100
East West Bancorp Inc,EWBC,Regional Banks,27579R104
Gen Digital Inc,GEN,Systems Software,668771108
ITT Inc,ITT,Industrial Machinery & Supplies & Components,45073V108
Allegion plc,ALLE,Building Products,G0176J109
Carlyle Group Inc/The,CG,Asset Management & Custody Banks,14316J108
Fox Corp,FOXA,Broadcasting,35137L105
ATI Inc,ATI,Aerospace & Defense,01741R102
Equitable Holdings Inc,EQH,Diversified Financial Services,29452E101
Ralph Lauren Corp,RL,"Apparel, Accessories & Luxury Goods",751212101
Docusign Inc,DOCU,Application Software,256163106
Kimco Realty Corp,KIM,Retail REITs,49446R109
RBC Bearings Inc,RBC,Industrial Machinery & Supplies & Components,75524B104
Graco Inc,GGG,Industrial Machinery & Supplies & Components,384109104
F5 Inc,FFIV,Communications Equipment,315616102
Ball Corp,BALL,"Metal, Glass & Plastic Containers",058498106
Masco Corp,MAS,Building Products,574599106
Toll Brothers Inc,TOL,Homebuilding,889478103
AECOM,ACM,Construction & Engineering,00766T100
Carlisle Cos Inc,CSL,Building Products,142339100
RPM International Inc,RPM,Specialty Chemicals,749685103
Zillow Group Inc,Z,Real Estate Services,98954M200
JB Hunt Transport Services Inc,JBHT,Cargo Ground Transportation,445658107
IonQ Inc,IONQ,"Technology Hardware, Storage & Peripherals",46222L108
Revolution Medicines Inc,RVMD,Biotechnology,76155X100
MasTec Inc,MTZ,Construction & Engineering,576323109
CACI International Inc,CACI,Research & Consulting Services,127190304
Unity Software Inc,U,Application Software,91332U101
Avery Dennison Corp,AVY,Paper & Plastic Packaging Products & Materials,053611109
Domino's Pizza Inc,DPZ,Restaurants,
Clorox Co/The,CLX,Household Products,189054109
Omega Healthcare Investors Inc,OHI,Health Care REITs,681936100
TKO Group Holdings Inc,TKO,Movies & Entertainment,87256C101
